Ticker,Date,Predicted_Return,Future_Return_5d
A,2024-08-26,0.0021724518384389937,-0.0108904457219294
A,2024-08-27,0.0021724518384389937,-0.0208363027231152
A,2024-08-28,0.0021724518384389937,-0.0191407698495149
A,2024-08-29,0.0021724518384389937,-0.0373956491735331
A,2024-08-30,0.0020123473919385487,-0.0337951433874575
A,2024-09-03,0.0022203107634686187,-0.006692630178734
A,2024-09-04,0.002842400671493044,0.0039084631718269
A,2024-09-05,0.002842400671493044,-0.0142382278983289
A,2024-09-06,0.00313009174668226,0.000801753737597
A,2024-09-09,0.00313009174668226,0.00159317276079
A,2024-09-10,0.0020123473919385487,0.0023183896765111
A,2024-09-11,0.0020123473919385487,0.0022350221010418
A,2024-09-12,0.0024871989432209097,0.0407654342948529
A,2024-09-13,0.0022354905552751506,0.0202461497977273
A,2024-09-16,0.0024913649690487026,0.0107005693996349
A,2024-09-17,0.0024913649690487026,0.0254426372127383
A,2024-09-18,0.0024913649690487026,0.0030933598414693
A,2024-09-19,0.0024913649690487026,0.0337443370757408
A,2024-09-20,0.0024913649690487026,0.0568920082022119
A,2024-09-23,0.0024913649690487026,0.0621646960352797
A,2024-09-24,0.0024913649690487026,0.0330584521239478
A,2024-09-25,0.0024913649690487026,0.0509178909955199
A,2024-09-26,0.0024280868817061563,-0.0149243720827602
A,2024-09-27,0.002625829905642172,-0.0208698932111476
A,2024-09-30,0.00241475415883998,-0.0309132305358714
A,2024-10-01,0.0021724518384389937,-0.0133051104034208
A,2024-10-02,0.0021724518384389937,-0.0118738249904072
A,2024-10-03,0.0026473033897213547,-0.0125216016629599
A,2024-10-04,0.003002505117993489,-0.0079326335572944
A,2024-10-07,0.0032029199181760923,0.0025019154345584
A,2024-10-08,0.0026473033897213547,-0.0002074460906594
A,2024-10-09,0.0023983911798213576,-0.0392955961428563
A,2024-10-10,0.0023983911798213576,-0.0372706117380213
A,2024-10-11,0.0023804152099690637,-0.0346961843904993
A,2024-10-14,0.0021724518384389937,-0.0519237815817266
A,2024-10-15,0.0021724518384389937,-0.0769124012751188
A,2024-10-16,0.0035324985135836914,-0.0437064323512212
A,2024-10-17,0.003711773288824691,-0.0489739180411366
A,2024-10-18,0.0039676477025982395,-0.0622343821630331
A,2024-10-21,0.0039676477025982395,-0.0381690657383158
A,2024-10-22,0.0039676477025982395,-0.0167092078086671
A,2024-10-23,0.0039676477025982395,-0.01157628580218
A,2024-10-24,0.0035652409356968116,-0.0029076813506286
A,2024-10-25,0.0035652409356968116,0.0513095671750039
A,2024-10-28,0.0035652409356968116,0.061654257444808
A,2024-10-29,0.0029223481322354613,0.0699535794669226
A,2024-10-30,0.002673435922335464,0.0478362843057285
A,2024-10-31,0.0024913649690487026,0.071521813359163
A,2024-11-01,0.002316990550504088,-0.0013881964505337
A,2024-11-04,0.002893771735950134,-0.0414607485799437
A,2024-11-05,0.002893771735950134,-0.0480023169102936
A,2024-11-06,0.002893771735950134,-0.0254028163086753
A,2024-11-07,0.002893771735950134,-0.0673924180551803
A,2024-11-08,0.002893771735950134,-0.0703101660515369
A,2024-11-11,0.0039676477025982395,-0.0518452294170208
A,2024-11-12,0.0039676477025982395,-0.0596992282251187
A,2024-11-13,0.003717239089026127,-0.0425230228402302
A,2024-11-14,0.0039676477025982395,0.0141299057029811
A,2024-11-15,0.0039676477025982395,0.0532776946511801
A,2024-11-18,0.0039676477025982395,0.0596439287222663
A,2024-11-19,0.0039676477025982395,0.069058735835634
A,2024-11-20,0.0039676477025982395,0.0744340944252788
A,2024-11-21,0.002893771735950134,0.0447524138374086
A,2024-11-22,0.002893771735950134,0.0428870715049403
A,2024-11-25,0.002893771735950134,0.0356159795560144
A,2024-11-26,0.002893771735950134,0.043387676139827
A,2024-11-27,0.002893771735950134,-0.0019545698107276
A,2024-11-29,0.002893771735950134,0.0189171601598849
A,2024-12-02,0.002893771735950134,0.0316664143212663
A,2024-12-03,0.002893771735950134,0.0190263779416279
A,2024-12-04,0.002893771735950134,0.0070613802761319
A,2024-12-05,0.002893771735950134,0.0220498197765068
A,2024-12-06,0.002893771735950134,-0.0112391649628337
A,2024-12-09,0.002893771735950134,-0.0439583460489908
A,2024-12-10,0.002625829905642172,-0.0385400284942553
A,2024-12-11,0.00241475415883998,-0.0579361696517075
A,2024-12-12,0.00241475415883998,-0.0547867505504794
A,2024-12-13,0.0023804152099690637,-0.0323021977925471
A,2024-12-16,0.003290196193182705,-0.0222996448482716
A,2024-12-17,0.003290196193182705,-0.0026381400603798
A,2024-12-18,0.003290196193182705,0.0212014693683324
A,2024-12-19,0.003290196193182705,0.0176438982029478
A,2024-12-20,0.0032383585007721583,-0.0006690680363238
